276070,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 14:20:24,43.35,9.5,מדודים,גאות,נקודה פנימית
276071,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 14:22:51,43.29,8.19,מדודים,גאות,נקודה פנימית
276072,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 14:41:13,43.33,9.06,מדודים,גאות,נקודה פנימית
276073,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 15:21:38,43.35,9.5,מדודים,גאות,נקודה פנימית
276074,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 15:30:12,43.4,10.6,מדודים,גאות,נקודה פנימית
276075,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 15:47:21,43.45,11.8,מדודים,גאות,נקודה פנימית
276076,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 15:53:53,43.5,13,מדודים,גאות,נקודה פנימית
276077,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 16:05:18,43.56,14.44,מדודים,גאות,נקודה פנימית
276078,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 16:21:13,43.6,15.4,מדודים,גאות,נקודה פנימית
276079,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 16:33:04,43.66,16.96,מדודים,גאות,נקודה פנימית
276080,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 16:39:11,43.7,18,מדודים,גאות,נקודה פנימית
276081,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 16:53:28,43.76,19.86,מדודים,גאות,נקודה פנימית
276082,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 17:34:42,43.72,18.62,מדודים,גאות,נקודה פנימית
276083,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 17:37:33,43.65,16.7,מדודים,גאות,נקודה פנימית
276084,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 17:51:01,43.59,15.16,מדודים,גאות,נקודה פנימית
276085,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 17:59:11,43.64,16.44,מדודים,גאות,נקודה פנימית
276086,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 18:13:04,43.7,18,מדודים,גאות,נקודה פנימית
276087,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 18:20:49,43.65,16.7,מדודים,גאות,נקודה פנימית
276088,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 18:21:13,43.6,15.4,מדודים,גאות,נקודה פנימית
276089,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 18:22:27,43.54,13.96,מדודים,גאות,נקודה פנימית
276090,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 18:33:04,43.59,15.16,מדודים,גאות,נקודה פנימית
276091,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 18:49:23,43.65,16.7,מדודים,גאות,נקודה פנימית
276092,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 18:57:09,43.7,18,מדודים,גאות,נקודה פנימית
276093,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 19:16:20,43.75,19.55,מדודים,גאות,נקודה פנימית
276094,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 19:34:17,43.81,21.45,מדודים,גאות,נקודה פנימית
276095,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 19:42:51,43.86,23.2,מדודים,גאות,נקודה פנימית
276096,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 19:51:50,43.9,24.6,מדודים,גאות,נקודה פנימית
276097,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 20:03:16,43.94,26.04,מדודים,גאות,נקודה פנימית
276098,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 20:19:36,43.88,23.9,מדודים,גאות,נקודה פנימית
276099,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 20:20:00,43.81,21.45,מדודים,גאות,נקודה פנימית
276100,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 20:47:21,43.85,22.85,מדודים,גאות,נקודה פנימית
276101,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 21:27:21,43.77,20.17,מדודים,גאות,נקודה פנימית
276102,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 21:45:43,43.84,22.5,מדודים,גאות,נקודה פנימית
276103,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 22:11:01,43.77,20.17,מדודים,גאות,נקודה פנימית
276104,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 22:29:23,43.71,18.31,מדודים,גאות,נקודה פנימית
276105,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 22:33:53,43.66,16.96,מדודים,גאות,נקודה פנימית
276106,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 23:13:04,43.6,15.4,מדודים,גאות,נקודה פנימית
276107,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 23:19:36,43.56,14.44,מדודים,גאות,נקודה פנימית
276108,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 23:30:37,43.5,13,מדודים,גאות,נקודה פנימית
276109,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 23:48:10,43.45,11.8,מדודים,גאות,נקודה פנימית
276110,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 00:02:27,43.41,10.84,מדודים,גאות,נקודה פנימית
276111,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 00:20:24,43.36,9.72,מדודים,גאות,נקודה פנימית
276112,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 00:36:44,43.31,8.62,מדודים,גאות,נקודה פנימית
276113,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 00:47:21,43.25,7.35,מדודים,גאות,נקודה פנימית
276114,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 01:02:51,43.22,6.72,מדודים,גאות,נקודה פנימית
276115,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 01:49:23,43.15,5.3,מדודים,גאות,נקודה פנימית
276116,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 02:37:09,43.11,4.5,מדודים,גאות,נקודה פנימית
276117,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 03:22:02,43.06,3.82,מדודים,גאות,נקודה פנימית
276118,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 04:17:58,43,3.1,מדודים,גאות,נקודה פנימית
276119,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 05:43:40,43.01,3.22,מדודים,גאות,נקודה פנימית
276120,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 06:13:53,42.98,2.936,מדודים,גאות,נקודה פנימית
276121,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 06:24:54,43.04,3.58,מדודים,גאות,נקודה פנימית
276122,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 06:41:38,43.07,3.94,מדודים,גאות,נקודה פנימית
276123,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 07:45:18,43.09,4.18,מדודים,גאות,נקודה פנימית
276124,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 08:04:29,43.03,3.46,מדודים,גאות,נקודה פנימית
276125,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 08:21:38,42.98,2.936,מדודים,גאות,נקודה פנימית
276126,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 09:18:47,42.92,2.444,מדודים,גאות,נקודה פנימית
276127,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 09:40:00,42.88,2.162,מדודים,גאות,נקודה פנימית
276128,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 10:35:55,42.9,2.28,מדודים,גאות,נקודה פנימית
276129,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 11:37:09,42.94,2.608,מדודים,גאות,נקודה פנימית
276130,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 12:29:48,42.9,2.28,מדודים,גאות,נקודה פנימית
276131,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 12:49:48,42.87,2.103,מדודים,גאות,נקודה פנימית
276132,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 14:24:29,42.89,2.221,מדודים,גאות,נקודה פנימית
276133,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 15:04:29,42.86,2.044,מדודים,גאות,נקודה פנימית
276134,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 16:12:15,42.81,1.749,מדודים,גאות,נקודה פנימית
276135,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 17:43:40,42.74,1.432,מדודים,גאות,נקודה פנימית
276136,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 19:08:59,42.69,1.229,מדודים,גאות,נקודה פנימית
276137,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 21:23:16,42.67,1.167,מדודים,גאות,נקודה פנימית
276138,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 22:24:54,42.7,1.26,מדודים,גאות,נקודה פנימית
276139,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 23:02:02,42.75,1.475,מדודים,גאות,נקודה פנימית
276140,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 23:28:59,42.8,1.69,מדודים,גאות,נקודה פנימית
276141,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,08/01/2015 23:48:10,42.85,1.985,מדודים,גאות,נקודה פנימית
276142,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 00:15:55,42.92,2.444,מדודים,גאות,נקודה פנימית
276143,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 01:50:37,42.95,2.69,מדודים,גאות,נקודה פנימית
276144,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 02:20:49,43,3.1,מדודים,גאות,נקודה פנימית
276145,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 02:45:18,43.05,3.7,מדודים,גאות,נקודה פנימית
276146,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 02:53:53,43.1,4.3,מדודים,גאות,נקודה פנימית
276147,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 03:14:42,43.15,5.3,מדודים,גאות,נקודה פנימית
276148,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 03:32:15,43.24,7.14,מדודים,גאות,נקודה פנימית
276149,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 03:47:45,43.18,5.9,מדודים,גאות,נקודה פנימית
276150,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 04:03:40,43.24,7.14,מדודים,גאות,נקודה פנימית
276151,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 04:46:32,43.19,6.1,מדודים,גאות,נקודה פנימית
276152,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 05:09:48,43.23,6.93,מדודים,גאות,נקודה פנימית
276153,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 05:39:36,43.26,7.56,מדודים,גאות,נקודה פנימית
276154,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 06:00:00,43.3,8.4,מדודים,גאות,נקודה פנימית
276155,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 06:39:36,43.36,9.72,מדודים,גאות,נקודה פנימית
276156,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 07:08:34,43.32,8.84,מדודים,גאות,נקודה פנימית
276157,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 07:16:44,43.27,7.77,מדודים,גאות,נקודה פנימית
276158,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 07:51:26,43.3,8.4,מדודים,גאות,נקודה פנימית
276159,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 08:16:44,43.23,6.93,מדודים,גאות,נקודה פנימית
276160,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 08:37:09,43.29,8.19,מדודים,גאות,נקודה פנימית
276161,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 09:02:51,43.25,7.35,מדודים,גאות,נקודה פנימית
276162,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 09:24:29,43.3,8.4,מדודים,גאות,נקודה פנימית
276163,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 10:09:23,43.35,9.5,מדודים,גאות,נקודה פנימית
276164,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 10:22:27,43.31,8.62,מדודים,גאות,נקודה פנימית
276165,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 10:23:16,43.25,7.35,מדודים,גאות,נקודה פנימית
276166,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 10:51:01,43.3,8.4,מדודים,גאות,נקודה פנימית
276167,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 11:31:01,43.36,9.72,מדודים,גאות,נקודה פנימית
276168,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 11:35:06,43.39,10.38,מדודים,גאות,נקודה פנימית
276169,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 11:47:21,43.45,11.8,מדודים,גאות,נקודה פנימית
276170,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 12:04:29,43.38,10.16,מדודים,גאות,נקודה פנימית
276171,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 12:18:22,43.44,11.56,מדודים,גאות,נקודה פנימית
276172,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 12:26:32,43.37,9.94,מדודים,גאות,נקודה פנימית
276173,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,09/01/2015 12:56:44,43.42,11.08,מדודים,גאות,נקודה פנימית
